,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6735,,,,,,,,6736,51771.57
6736,,,,,,,,6737,51800.57
6737,,,,,,,,6738,50047.57
6738,,,,,,,,6739,48970.57
6739,,,,,,,,6740,47555.57
6740,,,,,,,,6741,44860.57
6741,,,,,,,,6742,41347.57
6742,,,,,,,,6743,37927.57
6743,,,,,,,,6744,35448.57
6744,,,,,,,,6745,33955.57
6745,,,,,,,,6746,33015.57
6746,,,,,,,,6747,32673.57
6747,,,,,,,,6748,33061.57
6748,,,,,,,,6749,34894.57
6749,,,,,,,,6750,37899.57
6750,,,,,,,,6751,39137.57
6751,,,,,,,,6752,39730.57
6752,,,,,,,,6753,41685.57
6753,,,,,,,,6754,44271.57
6754,,,,,,,,6755,46860.57
6755,,,,,,,,6756,49723.57
6756,,,,,,,,6757,52770.57
6757,,,,,,,,6758,55404.57
6758,,,,,,,,6759,57552.57
6759,,,,,,,,6760,58800.57
6760,,,,,,,,6761,58579.57
6761,,,,,,,,6762,56920.57
6762,,,,,,,,6763,56056.57
6763,,,,,,,,6764,54665.57
6764,,,,,,,,6765,52145.57
6765,,,,,,,,6766,48583.57
6766,,,,,,,,6767,45065.57
6767,,,,,,,,6768,42435.57
6768,,,,,,,,6769,40732.57
6769,,,,,,,,6770,39763.57
6770,,,,,,,,6771,39242.57
6771,,,,,,,,6772,39619.57
6772,,,,,,,,6773,41453.57
6773,,,,,,,,6774,44453.57
6774,,,,,,,,6775,45579.57
6775,,,,,,,,6776,46052.57
6776,,,,,,,,6777,48264.57
6777,,,,,,,,6778,50957.57
6778,,,,,,,,6779,53648.57
6779,,,,,,,,6780,56269.57
6780,,,,,,,,6781,58933.57
6781,,,,,,,,6782,60991.57
6782,,,,,,,,6783,62501.57
6783,,,,,,,,6784,63231.57
6784,,,,,,,,6785,62397.57
6785,,,,,,,,6786,60208.57
6786,,,,,,,,6787,58736.57
6787,,,,,,,,6788,56590.57
6788,,,,,,,,6789,52835.57
6789,,,,,,,,6790,48484.57
6790,,,,,,,,6791,44439.57
6791,,,,,,,,6792,41362.57
6792,,,,,,,,6793,39265.57
6793,,,,,,,,6794,37724.57
6794,,,,,,,,6795,36696.57
6795,,,,,,,,6796,36350.57
6796,,,,,,,,6797,37208.57
6797,,,,,,,,6798,39153.57
6798,,,,,,,,6799,39922.57
6799,,,,,,,,6800,40279.57
6800,,,,,,,,6801,40898.57
6801,,,,,,,,6802,41022.57
6802,,,,,,,,6803,40404.57
6803,,,,,,,,6804,39600.57
6804,,,,,,,,6805,39149.57
6805,,,,,,,,6806,38697.57
6806,,,,,,,,6807,38126.57
6807,,,,,,,,6808,37642.57
6808,,,,,,,,6809,37096.57
6809,,,,,,,,6810,36643.57
6810,,,,,,,,6811,37311.57
6811,,,,,,,,6812,36999.57
6812,,,,,,,,6813,35933.57
6813,,,,,,,,6814,34475.57
6814,,,,,,,,6815,32747.57
6815,,,,,,,,6816,31338.57
6816,,,,,,,,6817,30407.57
6817,,,,,,,,6818,29846.57
6818,,,,,,,,6819,29753.57
6819,,,,,,,,6820,29901.57
6820,,,,,,,,6821,30610.57
6821,,,,,,,,6822,31903.57
6822,,,,,,,,6823,33321.57
6823,,,,,,,,6824,34602.57
6824,,,,,,,,6825,35525.57
6825,,,,,,,,6826,35759.57
6826,,,,,,,,6827,35551.57
6827,,,,,,,,6828,35100.57
6828,,,,,,,,6829,34796.57
6829,,,,,,,,6830,34747.57
6830,,,,,,,,6831,34935.57
6831,,,,,,,,6832,35193.57
6832,,,,,,,,6833,35346.57
6833,,,,,,,,6834,35161.57
6834,,,,,,,,6835,36047.57
6835,,,,,,,,6836,35877.57
6836,,,,,,,,6837,35027.57
6837,,,,,,,,6838,33799.57
6838,,,,,,,,6839,32245.57
6839,,,,,,,,6840,30814.57
6840,,,,,,,,6841,29895.57
6841,,,,,,,,6842,29260.57
6842,,,,,,,,6843,28860.57
6843,,,,,,,,6844,28773.57
6844,,,,,,,,6845,29051.57
6845,,,,,,,,6846,29708.57
6846,,,,,,,,6847,30652.57
6847,,,,,,,,6848,31805.57
6848,,,,,,,,6849,33054.57
6849,,,,,,,,6850,33965.57
6850,,,,,,,,6851,34809.57
6851,,,,,,,,6852,35691.57
6852,,,,,,,,6853,36711.57
6853,,,,,,,,6854,38050.57
6854,,,,,,,,6855,39572.57
6855,,,,,,,,6856,40670.57
6856,,,,,,,,6857,41137.57
6857,,,,,,,,6858,40976.57
6858,,,,,,,,6859,41777.57
6859,,,,,,,,6860,41277.57
6860,,,,,,,,6861,39903.57
6861,,,,,,,,6862,37863.57
6862,,,,,,,,6863,35500.57
6863,,,,,,,,6864,33574.57
6864,,,,,,,,6865,32227.57
6865,,,,,,,,6866,31473.57
6866,,,,,,,,6867,31270.57
6867,,,,,,,,6868,31674.57
6868,,,,,,,,6869,33197.57
6869,,,,,,,,6870,35506.57
6870,,,,,,,,6871,37114.57
6871,,,,,,,,6872,38100.57
6872,,,,,,,,6873,39891.57
6873,,,,,,,,6874,41907.57
6874,,,,,,,,6875,43978.57
6875,,,,,,,,6876,46013.57
6876,,,,,,,,6877,47710.57
6877,,,,,,,,6878,49120.57
6878,,,,,,,,6879,50187.57
6879,,,,,,,,6880,50596.57
6880,,,,,,,,6881,50377.57
6881,,,,,,,,6882,49842.57
6882,,,,,,,,6883,49930.57
6883,,,,,,,,6884,48855.57
6884,,,,,,,,6885,46727.57
6885,,,,,,,,6886,43770.57
6886,,,,,,,,6887,40690.57
6887,,,,,,,,6888,38428.57
6888,,,,,,,,6889,37070.57
6889,,,,,,,,6890,36208.57
6890,,,,,,,,6891,35818.57
6891,,,,,,,,6892,36279.57
6892,,,,,,,,6893,38214.57
6893,,,,,,,,6894,41354.57
6894,,,,,,,,6895,42709.57
6895,,,,,,,,6896,43152.57
6896,,,,,,,,6897,44885.57
6897,,,,,,,,6898,47130.57
6898,,,,,,,,6899,49442.57
6899,,,,,,,,6900,51727.57
6900,,,,,,,,6901,53598.57
6901,,,,,,,,6902,55183.57
6902,,,,,,,,6903,56780.57
6903,,,,,,,,6904,57884.57
6904,,,,,,,,6905,57291.57
6905,,,,,,,,6906,55232.57
6906,,,,,,,,6907,54145.57
6907,,,,,,,,6908,52407.57
6908,,,,,,,,6909,49585.57
6909,,,,,,,,6910,45872.57
6910,,,,,,,,6911,42076.57
6911,,,,,,,,6912,38949.57
6912,,,,,,,,6913,36848.57
6913,,,,,,,,6914,35431.57
6914,,,,,,,,6915,34718.57
6915,,,,,,,,6916,34691.57
6916,,,,,,,,6917,35934.57
6917,,,,,,,,6918,38360.57
6918,,,,,,,,6919,39336.57
6919,,,,,,,,6920,39157.57
6920,,,,,,,,6921,39547.57
6921,,,,,,,,6922,39932.57
6922,,,,,,,,6923,40095.57
6923,,,,,,,,6924,39898.57
6924,,,,,,,,6925,39857.57
6925,,,,,,,,6926,39660.57
6926,,,,,,,,6927,39546.57
6927,,,,,,,,6928,39516.57
6928,,,,,,,,6929,39227.57
6929,,,,,,,,6930,39047.57
6930,,,,,,,,6931,39857.57
6931,,,,,,,,6932,39390.57
6932,,,,,,,,6933,37826.57
6933,,,,,,,,6934,35319.57
6934,,,,,,,,6935,32733.57
6935,,,,,,,,6936,30940.57
6936,,,,,,,,6937,29886.57
6937,,,,,,,,6938,29249.57
6938,,,,,,,,6939,29110.57
6939,,,,,,,,6940,29604.57
6940,,,,,,,,6941,31459.57
6941,,,,,,,,6942,34683.57
6942,,,,,,,,6943,36181.57
6943,,,,,,,,6944,36257.57
6944,,,,,,,,6945,36513.57
6945,,,,,,,,6946,36776.57
6946,,,,,,,,6947,36941.57
6947,,,,,,,,6948,37158.57
6948,,,,,,,,6949,37650.57
6949,,,,,,,,6950,38203.57
6950,,,,,,,,6951,38650.57
6951,,,,,,,,6952,39102.57
6952,,,,,,,,6953,39139.57
6953,,,,,,,,6954,38911.57
6954,,,,,,,,6955,39704.57
6955,,,,,,,,6956,39372.57
6956,,,,,,,,6957,37835.57
6957,,,,,,,,6958,35526.57
6958,,,,,,,,6959,33122.57
6959,,,,,,,,6960,31472.57
6960,,,,,,,,6961,30433.57
6961,,,,,,,,6962,29803.57
6962,,,,,,,,6963,29582.57
6963,,,,,,,,6964,30198.57
6964,,,,,,,,6965,31989.57
6965,,,,,,,,6966,34985.57
6966,,,,,,,,6967,36480.57
6967,,,,,,,,6968,36543.57
6968,,,,,,,,6969,37097.57
6969,,,,,,,,6970,37887.57
6970,,,,,,,,6971,38698.57
6971,,,,,,,,6972,39597.57
6972,,,,,,,,6973,40894.57
6973,,,,,,,,6974,42162.57
6974,,,,,,,,6975,43380.57
6975,,,,,,,,6976,44513.57
6976,,,,,,,,6977,44540.57
6977,,,,,,,,6978,43245.57
6978,,,,,,,,6979,42707.57
6979,,,,,,,,6980,41645.57
6980,,,,,,,,6981,40125.57
6981,,,,,,,,6982,38120.57
6982,,,,,,,,6983,35838.57
6983,,,,,,,,6984,33942.57
6984,,,,,,,,6985,32518.57
6985,,,,,,,,6986,31558.57
6986,,,,,,,,6987,31064.57
6987,,,,,,,,6988,31028.57
6988,,,,,,,,6989,31525.57
6989,,,,,,,,6990,32600.57
6990,,,,,,,,6991,33801.57
6991,,,,,,,,6992,35277.57
6992,,,,,,,,6993,37582.57
6993,,,,,,,,6994,40054.57
6994,,,,,,,,6995,42463.57
6995,,,,,,,,6996,44864.57
6996,,,,,,,,6997,47114.57
6997,,,,,,,,6998,48987.57
6998,,,,,,,,6999,50693.57
6999,,,,,,,,7000,51556.57
7000,,,,,,,,7001,51087.57
7001,,,,,,,,7002,49198.57
7002,,,,,,,,7003,47875.57
7003,,,,,,,,7004,45958.57
7004,,,,,,,,7005,43980.57
7005,,,,,,,,7006,41555.57
7006,,,,,,,,7007,39082.57
7007,,,,,,,,7008,36994.57
7008,,,,,,,,7009,35252.57
7009,,,,,,,,7010,33967.57
7010,,,,,,,,7011,33127.57
7011,,,,,,,,7012,32748.57
7012,,,,,,,,7013,32753.57
7013,,,,,,,,7014,33193.57
7014,,,,,,,,7015,33966.57
7015,,,,,,,,7016,35331.57
7016,,,,,,,,7017,37791.57
7017,,,,,,,,7018,40332.57
7018,,,,,,,,7019,42795.57
7019,,,,,,,,7020,45375.57
7020,,,,,,,,7021,48034.57
7021,,,,,,,,7022,50412.57
7022,,,,,,,,7023,52262.57
7023,,,,,,,,7024,53324.57
7024,,,,,,,,7025,53260.57
7025,,,,,,,,7026,52263.57
7026,,,,,,,,7027,52436.57
7027,,,,,,,,7028,51027.57
7028,,,,,,,,7029,48193.57
7029,,,,,,,,7030,45192.57
7030,,,,,,,,7031,42400.57
7031,,,,,,,,7032,40192.57
7032,,,,,,,,7033,38100.57
7033,,,,,,,,7034,36786.57
7034,,,,,,,,7035,35742.57
7035,,,,,,,,7036,35277.57
7036,,,,,,,,7037,36325.57
7037,,,,,,,,7038,38601.57
7038,,,,,,,,7039,39207.57
7039,,,,,,,,7040,38865.57
7040,,,,,,,,7041,39266.57
7041,,,,,,,,7042,40063.57
7042,,,,,,,,7043,40838.57
7043,,,,,,,,7044,41624.57
7044,,,,,,,,7045,42743.57
7045,,,,,,,,7046,43996.57
7046,,,,,,,,7047,45119.57
7047,,,,,,,,7048,45765.57
7048,,,,,,,,7049,45298.57
7049,,,,,,,,7050,43848.57
7050,,,,,,,,7051,43504.57
7051,,,,,,,,7052,42116.57
7052,,,,,,,,7053,39649.57
7053,,,,,,,,7054,36541.57
7054,,,,,,,,7055,33536.57
7055,,,,,,,,7056,31448.57
7056,,,,,,,,7057,30160.57
7057,,,,,,,,7058,29439.57
7058,,,,,,,,7059,29277.57
7059,,,,,,,,7060,29767.57
7060,,,,,,,,7061,31548.57
7061,,,,,,,,7062,34809.57
7062,,,,,,,,7063,36257.57
7063,,,,,,,,7064,36140.57
7064,,,,,,,,7065,36573.57
7065,,,,,,,,7066,37311.57
7066,,,,,,,,7067,38008.57
7067,,,,,,,,7068,38732.57
7068,,,,,,,,7069,39727.57
7069,,,,,,,,7070,40686.57
7070,,,,,,,,7071,41556.57
7071,,,,,,,,7072,42376.57
7072,,,,,,,,7073,42395.57
7073,,,,,,,,7074,41527.57
7074,,,,,,,,7075,41657.57
7075,,,,,,,,7076,40625.57
7076,,,,,,,,7077,38761.57
7077,,,,,,,,7078,36058.57
7078,,,,,,,,7079,33304.57
7079,,,,,,,,7080,31216.57
7080,,,,,,,,7081,30058.57
7081,,,,,,,,7082,29341.57
7082,,,,,,,,7083,29241.57
7083,,,,,,,,7084,29828.57
7084,,,,,,,,7085,31725.57
7085,,,,,,,,7086,35069.57
7086,,,,,,,,7087,36416.57
7087,,,,,,,,7088,36419.57
7088,,,,,,,,7089,37085.57
7089,,,,,,,,7090,38230.57
7090,,,,,,,,7091,39363.57
7091,,,,,,,,7092,40397.57
7092,,,,,,,,7093,41647.57
7093,,,,,,,,7094,42786.57
7094,,,,,,,,7095,44109.57
7095,,,,,,,,7096,45107.57
7096,,,,,,,,7097,45053.57
7097,,,,,,,,7098,44198.57
7098,,,,,,,,7099,44383.57
7099,,,,,,,,7100,43533.57
7100,,,,,,,,7101,41703.57
7101,,,,,,,,7102,38918.57
7102,,,,,,,,7103,35976.57
7103,,,,,,,,7104,33826.57
7104,,,,,,,,7105,32307.57
7105,,,,,,,,7106,31477.57
7106,,,,,,,,7107,31112.57
7107,,,,,,,,7108,31443.57
7108,,,,,,,,7109,33178.57
7109,,,,,,,,7110,36325.57
7110,,,,,,,,7111,37807.57
7111,,,,,,,,7112,37993.57
7112,,,,,,,,7113,39144.57
7113,,,,,,,,7114,40559.57
7114,,,,,,,,7115,42171.57
7115,,,,,,,,7116,43466.57
7116,,,,,,,,7117,44682.57
7117,,,,,,,,7118,45278.57
7118,,,,,,,,7119,45500.57
7119,,,,,,,,7120,45725.57
7120,,,,,,,,7121,45363.57
7121,,,,,,,,7122,44816.57
7122,,,,,,,,7123,44653.57
7123,,,,,,,,7124,43440.57
7124,,,,,,,,7125,41335.57
7125,,,,,,,,7126,38469.57
7126,,,,,,,,7127,35541.57
7127,,,,,,,,7128,33511.57
7128,,,,,,,,7129,32111.57
7129,,,,,,,,7130,31187.57
7130,,,,,,,,7131,30714.57
7131,,,,,,,,7132,30956.57
7132,,,,,,,,7133,32749.57
7133,,,,,,,,7134,36243.57
7134,,,,,,,,7135,38335.57
7135,,,,,,,,7136,38807.57
7136,,,,,,,,7137,39179.57
7137,,,,,,,,7138,39527.57
7138,,,,,,,,7139,39367.57
7139,,,,,,,,7140,38998.57
7140,,,,,,,,7141,38806.57
7141,,,,,,,,7142,38523.57
7142,,,,,,,,7143,38223.57
7143,,,,,,,,7144,38271.57
7144,,,,,,,,7145,38374.57
7145,,,,,,,,7146,38644.57
7146,,,,,,,,7147,39161.57
7147,,,,,,,,7148,38787.57
7148,,,,,,,,7149,37888.57
7149,,,,,,,,7150,36442.57
7150,,,,,,,,7151,34780.57
7151,,,,,,,,7152,33313.57
7152,,,,,,,,7153,32280.57
7153,,,,,,,,7154,31677.57
7154,,,,,,,,7155,31490.57
7155,,,,,,,,7156,31705.57
7156,,,,,,,,7157,32499.57
7157,,,,,,,,7158,33913.57
7158,,,,,,,,7159,35576.57
7159,,,,,,,,7160,36737.57
7160,,,,,,,,7161,37284.57
7161,,,,,,,,7162,37125.57
7162,,,,,,,,7163,36245.57
7163,,,,,,,,7164,35457.57
7164,,,,,,,,7165,34913.57
7165,,,,,,,,7166,34622.57
7166,,,,,,,,7167,34637.57
7167,,,,,,,,7168,34833.57
7168,,,,,,,,7169,34980.57
7169,,,,,,,,7170,35066.57
7170,,,,,,,,7171,36030.57
7171,,,,,,,,7172,35699.57
7172,,,,,,,,7173,34969.57
7173,,,,,,,,7174,33782.57
7174,,,,,,,,7175,32433.57
7175,,,,,,,,7176,31194.57
7176,,,,,,,,7177,30365.57
7177,,,,,,,,7178,29882.57
7178,,,,,,,,7179,29710.57
7179,,,,,,,,7180,29885.57
7180,,,,,,,,7181,30414.57
7181,,,,,,,,7182,31548.57
7182,,,,,,,,7183,32898.57
7183,,,,,,,,7184,34105.57
7184,,,,,,,,7185,34786.57
7185,,,,,,,,7186,34908.57
7186,,,,,,,,7187,34953.57
7187,,,,,,,,7188,35085.57
7188,,,,,,,,7189,35445.57
7189,,,,,,,,7190,36049.57
7190,,,,,,,,7191,36815.57
7191,,,,,,,,7192,37568.57
7192,,,,,,,,7193,38082.57
7193,,,,,,,,7194,38211.57
7194,,,,,,,,7195,39266.57
7195,,,,,,,,7196,38727.57
7196,,,,,,,,7197,37418.57
7197,,,,,,,,7198,35336.57
7198,,,,,,,,7199,32859.57
7199,,,,,,,,7200,30952.57
7200,,,,,,,,7201,29789.57
7201,,,,,,,,7202,29283.57
7202,,,,,,,,7203,29337.57
7203,,,,,,,,7204,30056.57
7204,,,,,,,,7205,32071.57
7205,,,,,,,,7206,35456.57
7206,,,,,,,,7207,37146.57
7207,,,,,,,,7208,37118.57
7208,,,,,,,,7209,37732.57
7209,,,,,,,,7210,38578.57
7210,,,,,,,,7211,39172.57
7211,,,,,,,,7212,39689.57
7212,,,,,,,,7213,40341.57
7213,,,,,,,,7214,40860.57
7214,,,,,,,,7215,41196.57
7215,,,,,,,,7216,41621.57
7216,,,,,,,,7217,41765.57
7217,,,,,,,,7218,41971.57
7218,,,,,,,,7219,42622.57
7219,,,,,,,,7220,42022.57
7220,,,,,,,,7221,40414.57
7221,,,,,,,,7222,37880.57
7222,,,,,,,,7223,35172.57
7223,,,,,,,,7224,33441.57
7224,,,,,,,,7225,32467.57
7225,,,,,,,,7226,31895.57
7226,,,,,,,,7227,31788.57
7227,,,,,,,,7228,32436.57
7228,,,,,,,,7229,34501.57
7229,,,,,,,,7230,37852.57
7230,,,,,,,,7231,39609.57
7231,,,,,,,,7232,39758.57
7232,,,,,,,,7233,40366.57
7233,,,,,,,,7234,41115.57
7234,,,,,,,,7235,41501.57
7235,,,,,,,,7236,41767.57
7236,,,,,,,,7237,41910.57
7237,,,,,,,,7238,41874.57
7238,,,,,,,,7239,41894.57
7239,,,,,,,,7240,42274.57
7240,,,,,,,,7241,42656.57
7241,,,,,,,,7242,43334.57
7242,,,,,,,,7243,43903.57
7243,,,,,,,,7244,43372.57
7244,,,,,,,,7245,41891.57
7245,,,,,,,,7246,39564.57
7246,,,,,,,,7247,37133.57
7247,,,,,,,,7248,35485.57
7248,,,,,,,,7249,34519.57
7249,,,,,,,,7250,33988.57
7250,,,,,,,,7251,33917.57
7251,,,,,,,,7252,34667.57
7252,,,,,,,,7253,36880.57
7253,,,,,,,,7254,40212.57
7254,,,,,,,,7255,41887.57
7255,,,,,,,,7256,42217.57
7256,,,,,,,,7257,42683.57
7257,,,,,,,,7258,43054.57
7258,,,,,,,,7259,43249.57
7259,,,,,,,,7260,43252.57
7260,,,,,,,,7261,43260.57
7261,,,,,,,,7262,43194.57
7262,,,,,,,,7263,43312.57
7263,,,,,,,,7264,43939.57
7264,,,,,,,,7265,44618.57
7265,,,,,,,,7266,45763.57
7266,,,,,,,,7267,46350.57
7267,,,,,,,,7268,46031.57
7268,,,,,,,,7269,44861.57
7269,,,,,,,,7270,42799.57
7270,,,,,,,,7271,40755.57
7271,,,,,,,,7272,39399.57
7272,,,,,,,,7273,38890.57
7273,,,,,,,,7274,38971.57
7274,,,,,,,,7275,39487.57
7275,,,,,,,,7276,40690.57
7276,,,,,,,,7277,43631.57
7277,,,,,,,,7278,48069.57
7278,,,,,,,,7279,50150.57
7279,,,,,,,,7280,49345.57
7280,,,,,,,,7281,48152.57
7281,,,,,,,,7282,46842.57
7282,,,,,,,,7283,45247.57
7283,,,,,,,,7284,43369.57
7284,,,,,,,,7285,41931.57
7285,,,,,,,,7286,40524.57
7286,,,,,,,,7287,39387.57
7287,,,,,,,,7288,39054.57
7288,,,,,,,,7289,39162.57
7289,,,,,,,,7290,40069.57
7290,,,,,,,,7291,41948.57
7291,,,,,,,,7292,43119.57
7292,,,,,,,,7293,43568.57
7293,,,,,,,,7294,42521.57
7294,,,,,,,,7295,41009.57
7295,,,,,,,,7296,40096.57
7296,,,,,,,,7297,40042.57
7297,,,,,,,,7298,40296.57
7298,,,,,,,,7299,40880.57
7299,,,,,,,,7300,42117.57
7300,,,,,,,,7301,44823.57
7301,,,,,,,,7302,48839.57
7302,,,,,,,,7303,50466.57
7303,,,,,,,,7304,49410.57
7304,,,,,,,,7305,47334.57
7305,,,,,,,,7306,45097.57
7306,,,,,,,,7307,42938.57
7307,,,,,,,,7308,40947.57
7308,,,,,,,,7309,39585.57
7309,,,,,,,,7310,38410.57
7310,,,,,,,,7311,37381.57
7311,,,,,,,,7312,37095.57
7312,,,,,,,,7313,37143.57
7313,,,,,,,,7314,37883.57
7314,,,,,,,,7315,39279.57
7315,,,,,,,,7316,39368.57
7316,,,,,,,,7317,38845.57
7317,,,,,,,,7318,37813.57
7318,,,,,,,,7319,36554.57
7319,,,,,,,,7320,35644.57
7320,,,,,,,,7321,35169.57
7321,,,,,,,,7322,35100.57
7322,,,,,,,,7323,35253.57
7323,,,,,,,,7324,35866.57
7324,,,,,,,,7325,37016.57
7325,,,,,,,,7326,38904.57
7326,,,,,,,,7327,40801.57
7327,,,,,,,,7328,41762.57
7328,,,,,,,,7329,41198.57
7329,,,,,,,,7330,39926.57
7330,,,,,,,,7331,38490.57
7331,,,,,,,,7332,37037.57
7332,,,,,,,,7333,36006.57
7333,,,,,,,,7334,35185.57
7334,,,,,,,,7335,34821.57
7335,,,,,,,,7336,34747.57
7336,,,,,,,,7337,34841.57
7337,,,,,,,,7338,35374.57
7338,,,,,,,,7339,36739.57
7339,,,,,,,,7340,36685.57
7340,,,,,,,,7341,36370.57
7341,,,,,,,,7342,35624.57
7342,,,,,,,,7343,34689.57
7343,,,,,,,,7344,34097.57
7344,,,,,,,,7345,33829.57
7345,,,,,,,,7346,33813.57
7346,,,,,,,,7347,34020.57
7347,,,,,,,,7348,34380.57
7348,,,,,,,,7349,35131.57
7349,,,,,,,,7350,36331.57
7350,,,,,,,,7351,37805.57
7351,,,,,,,,7352,39067.57
7352,,,,,,,,7353,39292.57
7353,,,,,,,,7354,38472.57
7354,,,,,,,,7355,37263.57
7355,,,,,,,,7356,36274.57
7356,,,,,,,,7357,35599.57
7357,,,,,,,,7358,35253.57
7358,,,,,,,,7359,35100.57
7359,,,,,,,,7360,35166.57
7360,,,,,,,,7361,35460.57
7361,,,,,,,,7362,36686.57
7362,,,,,,,,7363,38409.57
7363,,,,,,,,7364,38339.57
7364,,,,,,,,7365,37621.57
7365,,,,,,,,7366,36369.57
7366,,,,,,,,7367,34405.57
7367,,,,,,,,7368,32565.57
7368,,,,,,,,7369,31271.57
7369,,,,,,,,7370,30733.57
7370,,,,,,,,7371,30527.57
7371,,,,,,,,7372,30830.57
7372,,,,,,,,7373,31817.57
7373,,,,,,,,7374,34315.57
7374,,,,,,,,7375,37767.57
7375,,,,,,,,7376,38525.57
7376,,,,,,,,7377,38232.57
7377,,,,,,,,7378,38236.57
7378,,,,,,,,7379,38471.57
7379,,,,,,,,7380,38727.57
7380,,,,,,,,7381,39139.57
7381,,,,,,,,7382,39737.57
7382,,,,,,,,7383,40125.57
7383,,,,,,,,7384,40386.57
7384,,,,,,,,7385,40624.57
7385,,,,,,,,7386,41050.57
7386,,,,,,,,7387,42059.57
7387,,,,,,,,7388,41391.57
7388,,,,,,,,7389,40354.57
7389,,,,,,,,7390,38518.57
7390,,,,,,,,7391,35998.57
7391,,,,,,,,7392,33527.57
7392,,,,,,,,7393,31671.57
7393,,,,,,,,7394,30702.57
7394,,,,,,,,7395,30200.57
7395,,,,,,,,7396,30161.57
7396,,,,,,,,7397,30766.57
7397,,,,,,,,7398,32780.57
7398,,,,,,,,7399,36104.57
7399,,,,,,,,7400,37245.57
7400,,,,,,,,7401,38017.57
7401,,,,,,,,7402,39149.57
7402,,,,,,,,7403,40221.57
7403,,,,,,,,7404,41081.57
7404,,,,,,,,7405,41582.57
7405,,,,,,,,7406,42271.57
7406,,,,,,,,7407,42732.57
7407,,,,,,,,7408,42798.57
7408,,,,,,,,7409,42762.57
7409,,,,,,,,7410,42982.57
7410,,,,,,,,7411,43696.57
7411,,,,,,,,7412,42980.57
7412,,,,,,,,7413,41772.57
7413,,,,,,,,7414,39835.57
7414,,,,,,,,7415,37205.57
7415,,,,,,,,7416,34611.57
7416,,,,,,,,7417,32794.57
7417,,,,,,,,7418,31681.57
7418,,,,,,,,7419,31141.57
7419,,,,,,,,7420,30929.57
7420,,,,,,,,7421,31524.57
7421,,,,,,,,7422,33468.57
7422,,,,,,,,7423,36524.57
7423,,,,,,,,7424,37644.57
7424,,,,,,,,7425,38349.57
7425,,,,,,,,7426,39508.57
7426,,,,,,,,7427,40705.57
7427,,,,,,,,7428,41715.57
7428,,,,,,,,7429,42527.57
7429,,,,,,,,7430,43389.57
7430,,,,,,,,7431,43667.57
7431,,,,,,,,7432,43614.57
7432,,,,,,,,7433,43308.57
7433,,,,,,,,7434,43404.57
7434,,,,,,,,7435,44005.57
7435,,,,,,,,7436,42756.57
7436,,,,,,,,7437,41510.57
7437,,,,,,,,7438,39607.57
7438,,,,,,,,7439,36996.57
7439,,,,,,,,7440,34381.57
7440,,,,,,,,7441,32469.57
7441,,,,,,,,7442,31355.57
7442,,,,,,,,7443,30839.57
7443,,,,,,,,7444,30680.57
7444,,,,,,,,7445,31285.57
7445,,,,,,,,7446,33370.57
7446,,,,,,,,7447,36717.57
7447,,,,,,,,7448,38013.57
7448,,,,,,,,7449,38695.57
7449,,,,,,,,7450,39786.57
7450,,,,,,,,7451,40893.57
7451,,,,,,,,7452,41636.57
7452,,,,,,,,7453,41875.57
7453,,,,,,,,7454,42130.57
7454,,,,,,,,7455,42201.57
7455,,,,,,,,7456,42167.57
7456,,,,,,,,7457,42626.57
7457,,,,,,,,7458,43874.57
7458,,,,,,,,7459,44673.57
7459,,,,,,,,7460,44067.57
7460,,,,,,,,7461,43236.57
7461,,,,,,,,7462,41675.57
7462,,,,,,,,7463,39339.57
7463,,,,,,,,7464,37251.57
7464,,,,,,,,7465,35886.57
7465,,,,,,,,7466,35077.57
7466,,,,,,,,7467,34774.57
7467,,,,,,,,7468,34897.57
7468,,,,,,,,7469,35802.57
7469,,,,,,,,7470,38314.57
7470,,,,,,,,7471,42075.57
7471,,,,,,,,7472,43349.57
7472,,,,,,,,7473,43597.57
7473,,,,,,,,7474,43818.57
7474,,,,,,,,7475,43424.57
7475,,,,,,,,7476,42634.57
7476,,,,,,,,7477,41689.57
7477,,,,,,,,7478,41178.57
7478,,,,,,,,7479,40504.57
7479,,,,,,,,7480,40088.57
7480,,,,,,,,7481,40363.57
7481,,,,,,,,7482,41691.57
7482,,,,,,,,7483,42770.57
7483,,,,,,,,7484,42312.57
7484,,,,,,,,7485,41858.57
7485,,,,,,,,7486,41042.57
7486,,,,,,,,7487,39725.57
7487,,,,,,,,7488,38165.57
7488,,,,,,,,7489,37007.57
7489,,,,,,,,7490,36275.57
7490,,,,,,,,7491,36012.57
7491,,,,,,,,7492,36135.57
7492,,,,,,,,7493,36770.57
7493,,,,,,,,7494,37904.57
7494,,,,,,,,7495,39531.57
7495,,,,,,,,7496,40729.57
7496,,,,,,,,7497,40834.57
7497,,,,,,,,7498,39967.57
7498,,,,,,,,7499,38751.57
7499,,,,,,,,7500,37410.57
7500,,,,,,,,7501,36339.57
7501,,,,,,,,7502,35619.57
7502,,,,,,,,7503,35188.57
7503,,,,,,,,7504,35035.57
7504,,,,,,,,7505,35163.57
7505,,,,,,,,7506,35998.57
7506,,,,,,,,7507,37140.57
